"site_id","site_name","phase_id","phase_name","device_id","device_name","device_type","sc_id","sc_name","start_time","end_time","time_duration","ticket_label","first_alart_time","alarm_info","early_day","global_id","alarm_table"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951fe002000","#023","明阳-2.0","487","机舱齿轮箱油温较高","2024-08-11 19:53:59","2024-08-11 22:04:01","7802","否","2024-05-23 02:20:00","齿轮箱油温升异常","80","9e983d517a7f4b79894e8fa439d9229e","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95200802000","#025","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-02 11:41:26","2024-06-02 21:52:39","36673","是","2024-06-02 10:00:00","齿轮箱油温升异常","0","2f0f2e5ec6cd4be19e1a4b1c4b4741b5","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95200802000","#025","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-03 22:29:48","2024-06-05 07:43:07","119599","否","2024-06-02 10:00:00","齿轮箱油温升异常","1","4769288d1abb4555983c697b959b9438","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95200802000","#025","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-05 12:43:11","2024-06-06 07:36:22","67992","否","2024-06-02 10:00:00","齿轮箱油温升异常","3","d355979abb794cd19758995566b2a884","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95200802000","#025","明阳-2.0","487","机舱齿轮箱油温较高","2024-09-03 21:37:18","2024-09-03 22:21:18","2640","否","2024-06-02 10:00:00","齿轮箱油温升异常","93","6e3135154c574512be593fc6f1d63de0","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95200802000","#025","明阳-2.0","487","机舱齿轮箱油温较高","2024-09-04 00:01:17","2024-09-04 16:43:27","60130","是","2024-06-02 10:00:00","齿轮箱油温升异常","94","5364ed23eac24cfaa799564b81fc10e5","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95200802000","#025","明阳-2.0","487","机舱齿轮箱油温较高","2024-09-05 04:43:35","2024-09-05 16:13:43","41408","是","2024-06-02 10:00:00","齿轮箱油温升异常","95","ff141f4ab3dd40d99b456e3c51fc5463","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95204000000","#027","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-13 18:31:10","2024-05-14 01:41:15","25805","否","2024-04-25 12:50:00","齿轮箱油温升异常","18","c2b36e12c33544149c3285e8307081ec","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95206000000","#028","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-25 14:21:47","2024-04-25 18:21:47","14400","否","2024-04-11 21:50:00","齿轮箱油温升异常","14","edfa9d12ca52427aaae85e7d4de6b527","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95206000000","#028","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-10 11:48:25","2024-05-10 17:26:28","20283","否","2024-04-11 21:50:00","齿轮箱油温升异常","29","edf0c75018014a6bbd0ec02373f7b75e","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95206000000","#028","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-23 02:40:54","2024-05-23 11:14:57","30843","是","2024-04-11 21:50:00","齿轮箱油温升异常","42","fab4e785b6a741288a3865b06c4308aa","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9520d000000","#032","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-12 22:09:20","2024-06-12 22:37:21","1681","否","2024-03-08 17:50:00","齿轮箱油温升异常","96","ffc4f859f6ee4eb1a89877a5289ab075","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9520d000000","#032","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-13 00:02:24","2024-06-13 10:45:27","38583","是","2024-03-08 17:50:00","齿轮箱油温升异常","97","44a8e59f33e04ee6861257dde42aa36a","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9520d000000","#032","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-13 12:37:28","2024-06-13 21:13:34","30965","否","2024-03-08 17:50:00","齿轮箱油温升异常","97","60f2948802ed4f199675181914f8fd51","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9520d000000","#032","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-14 02:48:36","2024-06-14 11:30:41","31324","是","2024-03-08 17:50:00","齿轮箱油温升异常","98","04bbff2fc0fc4f53aa107d5f19cd2d8f","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95219800000","#039","明阳-2.0","487","机舱齿轮箱油温较高","2024-03-29 15:31:36","2024-03-29 16:32:37","3661","否","2024-03-15 22:10:00","齿轮箱油温升异常","14","9da192f06d17474fb9a2cb59a3f03ec7","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95219800000","#039","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-11 12:03:34","2024-04-11 18:16:37","22383","否","2024-03-15 22:10:00","齿轮箱油温升异常","27","4e6fe20f7e7a4bf4a6ef2cb035c91d78","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95219800000","#039","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-13 11:35:59","2024-04-13 21:10:24","34466","否","2024-03-15 22:10:00","齿轮箱油温升异常","29","f2ba5e78f0e140729aa9807316d5bebc","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95219800000","#039","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-14 13:58:14","2024-04-14 18:11:17","15182","否","2024-03-15 22:10:00","齿轮箱油温升异常","30","c927e6791c5d41b5b82616607c3a4444","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95219800000","#039","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-14 18:32:16","2024-04-15 10:33:26","57670","否","2024-03-15 22:10:00","齿轮箱油温升异常","30","50fd27bf6d2a43feb757a598e0b3022e","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95219800000","#039","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-21 19:33:55","2024-04-22 09:46:04","51129","否","2024-03-15 22:10:00","齿轮箱油温升异常","37","09cbd15593b34244ab046163afb59401","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95219800000","#039","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-24 17:22:33","2024-04-25 14:10:46","74893","否","2024-03-15 22:10:00","齿轮箱油温升异常","40","44800bf49a354d90b46677fdc01f7989","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95219800000","#039","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-13 23:45:14","2024-05-14 02:58:16","11583","否","2024-03-15 22:10:00","齿轮箱油温升异常","59","824f293a302e4b60a755f12a3191669a","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95219800000","#039","明阳-2.0","487","机舱齿轮箱油温较高","2024-07-22 01:47:12","2024-07-22 05:50:15","14583","否","2024-03-15 22:10:00","齿轮箱油温升异常","129","9cba16a6ca6d45f19205ced6f75112ec","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95222802000","#044","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-13 22:51:12","2024-05-14 02:58:16","14824","否","2024-04-25 10:20:00","齿轮箱油温升异常","18","5303608adbde44308e67b918d1b649e7","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9522a802000","#049","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-25 13:28:47","2024-04-25 18:22:49","17642","否","2024-04-13 15:00:00","齿轮箱油温升异常","12","538f6bda80644be89b53207742cea0d3","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9522a802000","#049","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-09 14:10:14","2024-05-09 17:15:17","11103","否","2024-04-13 15:00:00","齿轮箱油温升异常","26","7e9f85c75e48409696f5d78528a26b96","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9522a802000","#049","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-10 12:19:27","2024-05-10 17:27:30","18483","否","2024-04-13 15:00:00","齿轮箱油温升异常","27","a2e15ff68c4844e5a3419713f8af16bb","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9522a802000","#049","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-23 04:14:56","2024-05-23 10:51:00","23764","是","2024-04-13 15:00:00","齿轮箱油温升异常","40","cac6d997114f44b5a0f0781c21689881","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9522d800000","#051","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-27 18:21:37","2024-06-27 22:08:39","13622","否","2024-04-25 15:30:00","齿轮箱油温升异常","63","0c2d431f58fb43cbb61d7a0708db2624","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9522d800000","#051","明阳-2.0","487","机舱齿轮箱油温较高","2024-07-21 19:13:10","2024-07-22 02:25:13","25923","否","2024-04-25 15:30:00","齿轮箱油温升异常","87","eb5a7d7440e4431e8bf5a8e3785e44db","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9522d800000","#051","明阳-2.0","487","机舱齿轮箱油温较高","2024-08-09 16:14:33","2024-08-09 18:47:33","9180","否","2024-04-25 15:30:00","齿轮箱油温升异常","106","9d365d0095914dee9effa8ba4860a190","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95231000000","#053","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-25 15:49:50","2024-04-25 19:42:51","13981","是","2024-04-11 16:30:00","齿轮箱油温升异常","14","ab1e77403dd7443d83727adfebaf81f0","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95231000000","#053","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-10 12:34:27","2024-05-10 12:56:28","1321","否","2024-04-11 16:30:00","齿轮箱油温升异常","29","24dfd7bfe81046c3a2fac7d39ecfde64","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95231000000","#053","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-10 15:44:10","2024-06-11 11:26:22","70932","否","2024-04-11 16:30:00","齿轮箱油温升异常","60","b5445b2b9516420c8a0d96225344c2a6","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95236800000","#056","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-23 04:40:57","2024-05-23 12:22:01","27664","是","2024-05-09 16:20:00","齿轮箱油温升异常","14","993d34ab2811466d8f6fb986f5198a9e","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95236800000","#056","明阳-2.0","487","机舱齿轮箱油温较高","2024-07-22 00:52:13","2024-07-22 05:50:17","17884","否","2024-05-09 16:20:00","齿轮箱油温升异常","74","9a053c95664944e2aae9ffd16feda069","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-03-14 15:16:19","2024-03-14 16:09:19","3180","否","2023-09-16 18:50:00","齿轮箱油温升异常","180","13bff1d3e754401892e700a8c08b1a99","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-03-14 21:19:23","2024-03-14 21:51:22","1919","否","2023-09-16 18:50:00","齿轮箱油温升异常","180","4257f4c60bd24498bc00cc271f08a2ec","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-03-15 17:29:36","2024-03-16 10:42:35","61979","否","2023-09-18 07:50:00","齿轮箱油温升异常","179","206ca708d2cc4df7abdaafd2369b34c9","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-06 15:38:27","2024-04-07 09:11:37","63190","否","2023-10-17 11:20:00","齿轮箱油温升异常","172","47be65f766334e37b6dfe68c2630091c","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-11 14:15:36","2024-04-11 18:16:37","14461","否","2023-10-17 11:20:00","齿轮箱油温升异常","177","9d658ec7f01d413fa5a014ab05655112","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-12 11:30:46","2024-04-12 15:52:49","15723","否","2023-10-17 11:20:00","齿轮箱油温升异常","178","eccd94ffd79c43ef9bc546777f25f6ad","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-17 16:27:01","2024-04-17 21:20:06","17585","否","2023-10-20 14:20:00","齿轮箱油温升异常","180","0973978dba6f4f4888508adb8c87abc6","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-24 15:01:40","2024-04-24 19:20:38","15539","否","2023-10-27 12:40:00","齿轮箱油温升异常","180","1ba892fdcbc5471196a09580746218fb","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-25 11:14:48","2024-04-25 18:34:49","26401","是","2023-10-29 12:40:00","齿轮箱油温升异常","179","2cceb0f183be4212a8b0fbeea9c90c24","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-26 17:27:05","2024-04-26 18:36:03","4139","否","2023-10-29 12:40:00","齿轮箱油温升异常","180","b07baff082c74647b4ef4cd05a55a4f4","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-01 18:02:27","2024-05-02 07:56:36","50049","否","2023-11-03 14:10:00","齿轮箱油温升异常","180","43508c6e3f434a86bf2c41733a7f45fb","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-09 12:03:14","2024-05-09 16:02:16","14341","否","2023-11-15 08:20:00","齿轮箱油温升异常","176","cf565a8f0c7d409f9db9cbc566b343a5","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-10 09:35:27","2024-05-10 10:57:28","4921","否","2023-11-15 08:20:00","齿轮箱油温升异常","177","ca65c86d985e4139abc31d6d80acfdb0","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-10 12:49:27","2024-05-10 17:37:30","17283","否","2023-11-15 08:20:00","齿轮箱油温升异常","177","6e9c246608e6447db778e67d8cf33f25","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-11 20:05:47","2024-05-11 20:16:46","660","否","2023-11-15 08:20:00","齿轮箱油温升异常","178","2971c83216544502bb98f2c25455b5e9","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-12 18:38:00","2024-05-13 07:49:06","47466","否","2023-11-15 08:20:00","齿轮箱油温升异常","179","1d070dbeb9e34db3aa89df66447a4dca","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-18 18:35:19","2024-05-20 11:16:49","146490","否","2023-11-20 21:00:00","齿轮箱油温升异常","180","741347a2a2144d2783b9058babb3ef80","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-22 12:59:47","2024-05-23 09:49:02","74955","否","2023-11-26 05:10:00","齿轮箱油温升异常","178","d79261e493e048d18bc9cf8fb5be0039","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-29 00:11:32","2024-05-29 11:15:37","39846","是","2023-12-03 05:10:00","齿轮箱油温升异常","178","3bf3aeadd4e94f3c9f56447102b3dedf","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-30 08:29:47","2024-05-30 08:40:47","660","否","2023-12-03 05:10:00","齿轮箱油温升异常","179","075a2ca5571247da975dd81dd3d1ff7a","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-01 14:50:22","2024-06-01 15:17:20","1619","否","2023-12-05 10:20:00","齿轮箱油温升异常","179","45b0b3e58f864e37977c4da094ad162c","tsz048_my_geaoil_tem_fcst_result"
