"site_name","site_id","device_name","device_id","phase_name","phase_id","start_time","end_time","alarm_info"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-03-31 14:50:00","2024-03-31 18:10:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-01 13:10:00","2024-04-01 16:00:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-06 06:20:00","2024-04-06 17:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-12 12:50:00","2024-04-12 20:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-13 02:30:00","2024-04-13 21:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-14 14:00:00","2024-04-14 19:10:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-15 15:50:00","2024-04-15 21:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-17 14:40:00","2024-04-17 16:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-21 18:00:00","2024-04-21 19:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-23 13:40:00","2024-04-23 14:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-24 12:50:00","2024-04-24 22:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-25 09:40:00","2024-04-25 11:00:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-26 16:10:00","2024-04-26 18:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-30 15:30:00","2024-04-30 19:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-01 15:00:00","2024-05-01 19:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-02 19:20:00","2024-05-02 22:10:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-03 14:50:00","2024-05-03 22:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-06 15:40:00","2024-05-06 19:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-09 10:30:00","2024-05-09 11:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-10 09:00:00","2024-05-10 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-11 00:00:00","2024-05-11 01:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-12 17:40:00","2024-05-12 19:10:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-13 10:20:00","2024-05-13 16:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-14 12:40:00","2024-05-14 17:00:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-16 15:20:00","2024-05-16 16:10:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-17 22:00:00","2024-05-17 22:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-18 15:00:00","2024-05-18 15:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-20 18:30:00","2024-05-20 19:00:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-21 18:30:00","2024-05-21 19:00:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-22 21:00:00","2024-05-22 21:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-24 15:10:00","2024-05-24 15:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-25 11:30:00","2024-05-25 13:10:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-26 17:40:00","2024-05-26 18:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-28 21:20:00","2024-05-28 21:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-29 13:00:00","2024-05-29 15:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-30 16:40:00","2024-05-30 22:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-31 04:50:00","2024-05-31 18:10:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-01 13:20:00","2024-06-01 19:00:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-04 15:00:00","2024-06-04 18:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-05 12:50:00","2024-06-05 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-06 11:30:00","2024-06-06 18:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-08 11:30:00","2024-06-08 14:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-09 22:10:00","2024-06-09 22:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-10 13:30:00","2024-06-10 15:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-11 14:20:00","2024-06-11 18:00:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-12 21:50:00","2024-06-12 23:00:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-13 00:00:00","2024-06-13 18:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-14 11:30:00","2024-06-14 19:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-15 11:20:00","2024-06-15 15:00:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-16 12:30:00","2024-06-16 15:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-18 17:00:00","2024-06-18 18:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-19 11:00:00","2024-06-19 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-20 00:00:00","2024-06-20 23:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-22 09:50:00","2024-06-22 13:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-23 13:40:00","2024-06-23 20:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-24 10:30:00","2024-06-24 13:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-26 17:30:00","2024-06-26 19:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-27 08:00:00","2024-06-27 17:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-28 17:10:00","2024-06-28 17:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-07-01 17:50:00","2024-07-01 18:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#010","1a67a951e8002000","魁通沟Ⅰ期","1a650d6564800000","2024-04-25 13:20:00","2024-04-25 18:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#010","1a67a951e8002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-09 16:20:00","2024-05-09 17:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#010","1a67a951e8002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-13 21:10:00","2024-05-13 22:00:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#010","1a67a951e8002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-18 19:30:00","2024-05-18 19:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#010","1a67a951e8002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-22 20:00:00","2024-05-22 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#010","1a67a951e8002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-23 00:00:00","2024-05-23 04:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#010","1a67a951e8002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-27 17:20:00","2024-06-27 17:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-18 18:40:00","2024-05-18 19:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-25 12:20:00","2024-04-25 19:10:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-09 14:00:00","2024-05-09 16:00:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-10 12:00:00","2024-05-10 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-11 00:00:00","2024-05-11 19:10:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-13 17:00:00","2024-05-13 19:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-04-25 12:50:00","2024-04-25 19:00:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-09 16:00:00","2024-05-09 17:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-10 12:10:00","2024-05-10 20:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-11 00:20:00","2024-05-11 17:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-13 17:00:00","2024-05-13 22:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-16 16:10:00","2024-05-16 17:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-18 00:50:00","2024-05-18 19:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-20 19:50:00","2024-05-20 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-21 00:00:00","2024-05-21 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-22 00:00:00","2024-05-22 00:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-11 04:10:00","2024-06-11 18:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-12 01:40:00","2024-06-12 04:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-14 11:20:00","2024-06-14 17:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-16 14:30:00","2024-06-16 19:00:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-17 04:00:00","2024-06-17 08:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-18 19:50:00","2024-06-18 21:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-19 11:00:00","2024-06-19 13:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-20 21:40:00","2024-06-20 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-21 00:00:00","2024-06-21 05:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-03 04:10:00","2024-01-03 04:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-05 07:00:00","2024-01-05 07:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-06 03:30:00","2024-01-06 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-07 00:00:00","2024-01-07 09:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-09 21:30:00","2024-01-09 21:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-10 00:30:00","2024-01-10 02:10:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-14 02:10:00","2024-01-14 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-15 00:40:00","2024-01-15 03:00:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-20 02:40:00","2024-01-20 23:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-21 01:00:00","2024-01-21 21:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-22 02:10:00","2024-01-22 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-23 00:00:00","2024-01-23 22:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-24 01:30:00","2024-01-24 21:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-25 06:20:00","2024-01-25 09:10:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-26 00:20:00","2024-01-26 09:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-27 21:20:00","2024-01-27 22:00:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-28 02:30:00","2024-01-28 08:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-01-29 22:30:00","2024-01-29 22:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-07 07:20:00","2024-02-07 08:10:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-08 20:40:00","2024-02-08 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-09 00:00:00","2024-02-09 22:00:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-10 18:00:00","2024-02-10 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-11 00:00:00","2024-02-11 08:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-15 00:20:00","2024-02-15 08:10:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-18 18:50:00","2024-02-18 23:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-19 09:40:00","2024-02-19 14:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-02-21 07:00:00","2024-02-21 20:20:00","齿轮油温异常"
